Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2018,"Francisco Lindor","CLE",158,745,38,129,92,25,0.093959731,0.143624161,0.242057489,0.279383429,0.276853252,0.351752021,0.518910741,0.3683644672640327,0.3776138326768888,131.52387068417264,1.4326973902061582,29.508324459755485,20.748749256134033,7.7952291477381745,"Francisco Lindor",12916,596019
2019,"Cody Bellinger","LAD",156,660,47,121,115,15,0.143939393,0.163636363,0.32437276,0.302211302,0.304659498,0.406060606,0.629032258,0.4149256520241452,0.42969840943343995,160.62181817164873,1.4570108382031322,54.24541786887088,4.745359897613525,7.7769242308532345,"Cody Bellinger",15998,641355
2024,"Francisco Lindor","NYM",152,689,33,107,91,29,0.081277213,0.184325108,0.226537217,0.295010845,0.273462783,0.343976777,0.5,0.36288581496572286,0.3789471471032431,136.87564878805517,4.0038638561964035,34.386130876334036,17.435018062591553,7.730891198682375,"Francisco Lindor",12916,596019
2017,"Jose Altuve","HOU",153,662,24,112,81,32,0.087613293,0.126888217,0.201694916,0.37037037,0.345762711,0.409984871,0.547457627,0.4050184821647714,0.36023612235470437,159.64068041446606,5.442379793617874,54.15544326459935,1.3128953576087952,7.699576065897123,"Jose Altuve",5417,514888
2023,"Freddie Freeman","LAD",161,730,29,131,102,23,0.098630136,0.165753424,0.235478807,0.369918699,0.331240188,0.409589041,0.566718995,0.4105788874426924,0.40562010011472904,161.00684644710662,4.532511063385755,59.70465926450513,-7.326085090637207,7.697702699306364,"Freddie Freeman",5361,518692
2018,"Christian Yelich","MIL",147,651,36,118,110,22,0.104454685,0.207373271,0.271777003,0.372839506,0.325783972,0.402457757,0.597560975,0.4219775666441131,0.4171581917872001,167.08411105734618,6.350333677837625,59.67035097125246,-5.064654111862183,7.671831074008879,"Christian Yelich",11477,592885
2019,"Mike Trout","LAA",134,600,45,110,104,11,0.183333333,0.2,0.35319149,0.297734627,0.291489361,0.438333333,0.644680851,0.4364301597909309,0.46111326646639816,176.56422379657047,2.567586882971227,61.28151180310328,-4.2654032707214355,7.645270657815652,"Mike Trout",10155,545361
2018,"José Ramírez","CLE",157,698,39,110,105,34,0.151862464,0.11461318,0.282006921,0.251612903,0.269896193,0.386819484,0.551903114,0.39148628310263595,0.364609106263118,147.3023009774801,6.0993145001120865,45.569697875105426,4.55461573600769,7.61616089545726,"Jose Ramirez",13510,608070
2023,"Mookie Betts","LAD",152,693,39,126,107,14,0.138528138,0.154401154,0.272260274,0.316027088,0.306506849,0.408369408,0.578767123,0.4164887061153633,0.40743483391360963,164.96869536137436,0.736402589827776,56.513490758481595,-3.888409972190857,7.596856655825821,"Mookie Betts",13611,605141
2025,"Shohei Ohtani","LAD",158,727,55,146,102,20,0.149931224,0.257221458,0.340425532,0.315363881,0.281505728,0.391724137,0.62193126,0.4178216946885941,0.4387970404191451,172.3156045629402,3.6801422368735075,65.99055639918078,-17.067899703979492,7.480405959827134,"Shohei Ohtani",19755,660271
2018,"Manny Machado","- - -",162,709,37,84,107,14,0.098730606,0.146685472,0.240506329,0.304435483,0.297468354,0.366713681,0.537974683,0.3765743402427254,0.3688956673341964,140.78177841093927,2.9686192183289677,37.69095859197452,9.548990488052368,7.24872445399229,"Manny Machado",11493,592518
2022,"Nolan Arenado","STL",148,620,30,73,103,5,0.083870967,0.116129032,0.240574506,0.289760348,0.292639138,0.358064516,0.533213644,0.38100475536559736,0.33908934554433434,149.23873319731655,0.06370451394468546,35.53237636542179,11.834811672568321,7.210837117887979,"Nolan Arenado",9777,571448
2021,"Trea Turner","- - -",148,646,28,107,77,32,0.063467492,0.170278637,0.208403361,0.362255965,0.327731092,0.374613003,0.536134453,0.3861617553308143,0.36438248536297096,142.50758213473318,7.5948633963707834,42.552830115166685,6.867912232875824,7.129541488505124,"Trea Turner",16252,607208
2022,"Manny Machado","SDP",150,644,32,100,102,9,0.097826086,0.206521739,0.233564014,0.337349397,0.297577854,0.366459627,0.531141868,0.38163479654946914,0.3381571724587811,151.89197100623315,-0.36570161767303944,38.461170022808275,7.303526699542999,7.129192505020131,"Manny Machado",11493,592518
2025,"Geraldo Perdomo","ARI",161,720,20,98,100,27,0.130555555,0.115277777,0.172529313,0.302970297,0.289782244,0.389044943,0.462311557,0.3698901362224638,0.3610100362801922,137.98755046348717,3.761845950037241,36.17848551723169,9.031476855278015,7.076719998386071,"Geraldo Perdomo",22799,672695
2017,"Kris Bryant","CHC",151,665,29,111,73,7,0.142857142,0.192481203,0.242258652,0.334170854,0.295081967,0.409022556,0.537340619,0.3991411538738193,0.37600265085516005,146.5762830238972,4.364855075255036,44.174056266397066,3.2585294246673584,6.994655705679213,"Kris Bryant",15429,592178
2017,"José Ramírez","CLE",152,645,29,107,83,17,0.080620155,0.106976744,0.264957265,0.319105691,0.317948717,0.37364341,0.582905982,0.3964889530092478,0.36106716119904625,146.3522184493424,3.5378672131337225,40.425017292263675,8.489108562469482,6.991301884239289,"Jose Ramirez",13510,608070
2022,"Jose Altuve","HOU",141,604,28,103,57,18,0.109271523,0.144039735,0.233396585,0.314769975,0.299810246,0.387417218,0.533206831,0.3968867239761986,0.3538242906879304,164.41354359861333,0.3648232244886458,44.14539947540061,2.050567537546158,6.857676559973036,"Jose Altuve",5417,514888
2024,"Jarren Duran","BOS",160,735,21,111,75,34,0.073469387,0.217687074,0.207153502,0.344827586,0.284649776,0.341961852,0.491803278,0.3568673902286514,0.33795505794671066,130.74070663303564,8.320959113538265,34.17371186980847,7.720479249954224,6.842585288396773,"Jarren Duran",24617,680776
2022,"Paul Goldschmidt","STL",151,651,35,106,115,7,0.121351766,0.216589861,0.260249554,0.367609254,0.317290552,0.403697996,0.577540106,0.4193155593526216,0.36669983288082914,175.43467587848605,0.9404555228538811,57.996069483236795,-15.31210732460022,6.830988164501312,"Paul Goldschmidt",9218,502671
2022,"Freddie Freeman","LAD",159,708,21,117,100,13,0.118644067,0.144067796,0.18627451,0.358870967,0.325163398,0.406779661,0.511437908,0.3925452781305916,0.4001841799693362,157.36182044310345,1.6737833535298705,48.85863014641988,-8.494814395904541,6.793082704465334,"Freddie Freeman",5361,518692
2021,"Juan Soto","WSN",151,654,29,111,95,9,0.221712538,0.142201834,0.221115538,0.332467532,0.312749003,0.464831804,0.533864541,0.42023942209839255,0.42938464936755955,163.69397404985946,-3.1410651146434247,49.889143899030145,-4.125234842300415,6.7897722822407385,"Juan Soto",20123,665742
2021,"Fernando Tatis Jr.","SDP",130,546,42,99,97,25,0.113553113,0.28021978,0.328451883,0.324041811,0.282426778,0.364468864,0.610878661,0.40267823228129634,0.4068463360821759,157.6987803343458,5.662669645622373,45.76840830916096,3.5354826734401286,6.781313149173636,"Fernando Tatis Jr.",19709,665487
2017,"Mike Trout","LAA",114,507,33,92,72,22,0.185404339,0.177514792,0.323383084,0.318021201,0.305970149,0.441814595,0.629353233,0.4369006416177362,0.42412394661524633,180.49388600567576,3.6860287953168154,54.037911877224566,-2.7465651631355286,6.7736642864975725,"Mike Trout",10155,545361
2019,"Anthony Rendon","WSN",146,646,34,117,126,5,0.123839009,0.133126934,0.278899082,0.322580645,0.319266055,0.411764705,0.598165137,0.4126485417068565,0.414034230582019,154.77797651899814,-0.7967730304226279,45.891108379184814,3.161640465259552,6.768238741081774,"Anthony Rendon",12861,543685
2025,"Trea Turner","PHI",141,639,15,94,69,36,0.067292644,0.167449139,0.152801358,0.34968017,0.303904923,0.355242566,0.456706281,0.35156535943473766,0.32529203121938677,124.8082278067238,7.954947719350457,26.743391308188887,17.235366821289062,6.674995202495156,"Trea Turner",16252,607208
2022,"J.T. Realmuto","PHI",139,562,22,75,84,21,0.072953736,0.211743772,0.202380953,0.317934782,0.27579365,0.34163701,0.478174603,0.3539975367340387,0.3509326934814453,128.70202522484274,3.4767452673986554,22.217851532990256,21.821733951568604,6.652140678925384,"J.T. Realmuto",11739,592663
2021,"Bryce Harper","PHI",141,599,35,101,84,13,0.166944908,0.223706176,0.305327869,0.359133126,0.309426229,0.42881072,0.614754098,0.4308981269751364,0.4295580227624491,170.48425745080436,-0.2738932305946946,53.47458777975753,-7.2435479164123535,6.651532900402389,"Bryce Harper",11579,547180
2022,"Dansby Swanson","ATL",162,696,25,99,96,18,0.070402298,0.261494252,0.1703125,0.347826086,0.2765625,0.329022988,0.446875,0.3374367519870572,0.33694545828181205,116.77114989445319,3.7320610038004816,17.293895683860086,22.030964851379395,6.640690611678572,"Dansby Swanson",18314,621020
2019,"Christian Yelich","MIL",130,580,44,100,97,30,0.137931034,0.203448275,0.341513293,0.354545454,0.329243353,0.429310344,0.670756646,0.44159413070966164,0.4293966259153086,174.11236108167284,7.153554660268128,63.866774732921385,-14.043160915374756,6.638382766997207,"Christian Yelich",11477,592885
2023,"Matt Olson","ATL",162,720,54,127,139,1,0.144444444,0.231944444,0.320723685,0.301790281,0.282894736,0.388888888,0.603618421,0.4127573844756973,0.3921939473756602,161.5003752400049,0.20088224671781063,55.05746118930053,-13.335511565208435,6.601151514050303,"Matt Olson",14344,621566
2023,"Shohei Ohtani","LAA",135,599,44,102,95,20,0.151919866,0.238731218,0.350100604,0.341853035,0.303822937,0.412457912,0.653923541,0.43348226798974615,0.42608540494677044,180.22090186209738,2.4862371431663632,60.062959821745984,-14.475308418273926,6.583947203848272,"Shohei Ohtani",19755,660271
2024,"Elly De La Cruz","CIN",160,696,25,105,76,67,0.099137931,0.31321839,0.21197411,0.359042553,0.258899676,0.338616714,0.470873786,0.34864824028373453,0.3276056925455729,119.26510609565474,7.458792567253113,23.49279440610563,16.652592182159424,6.5492139764664,"Elly De La Cruz",26668,682829
2025,"Corbin Carroll","ARI",143,642,31,107,84,32,0.10436137,0.238317757,0.281914893,0.299479166,0.258865248,0.342679127,0.540780141,0.37149713461675615,0.3825083798582449,139.08839604480144,10.266325190663338,40.0087987227999,2.5441479682922363,6.539330077984362,"Corbin Carroll",25878,682998
2019,"Marcus Semien","OAK",162,747,33,123,92,10,0.116465863,0.136546184,0.237442923,0.294455066,0.284627092,0.369477911,0.522070015,0.3725865506485805,0.36223894129685363,137.67703677456774,-0.07111688051372766,35.90061267387344,4.043810844421387,6.503455648507957,"Marcus Semien",12533,543760
2019,"Rafael Devers","BOS",156,702,32,129,115,8,0.068376068,0.169515669,0.244204019,0.339357429,0.310664605,0.360912981,0.554868624,0.3769256896003866,0.36674453272964014,132.32607459015875,-1.7157986499369144,27.287945241541003,13.872913360595703,6.463548358772551,"Rafael Devers",17350,646240
2024,"José Ramírez","CLE",158,682,39,114,118,41,0.079178885,0.120234604,0.258064516,0.265346534,0.279032258,0.334801762,0.537096774,0.3642762730118049,0.32929700728845523,141.43936858837043,6.2889870554208755,38.62623908652469,1.243974208831787,6.452138539164402,"Jose Ramirez",13510,608070
2017,"Giancarlo Stanton","MIA",159,692,59,123,132,2,0.122832369,0.235549132,0.350083752,0.288359788,0.281407035,0.375722543,0.631490787,0.4104566109724705,0.402967354395541,158.09080000886834,-3.647675359621644,48.01899121384229,-7.1280977837741375,6.435906019893459,"Giancarlo Stanton",4949,519317
2021,"José Ramírez","CLE",152,636,36,111,103,27,0.113207547,0.136792452,0.271739131,0.255760368,0.266304347,0.355345911,0.538043478,0.37188066832554606,0.3756677128530046,139.77967140015403,5.645987127209082,36.62163250093385,5.728443153202534,6.431355271507771,"Jose Ramirez",13510,608070
2023,"Marcus Semien","TEX",162,753,29,122,100,14,0.095617529,0.146082337,0.201492538,0.291044776,0.276119402,0.348404255,0.47761194,0.35423160789809754,0.33313218180338544,127.9111308224011,1.2953641172498465,26.47822039032749,11.936290740966797,6.392635061125961,"Marcus Semien",12533,543760
2022,"Trea Turner","LAD",160,708,21,101,100,27,0.063559322,0.185028248,0.168711656,0.341897233,0.297546012,0.342776203,0.466257668,0.3496184023559516,0.33523557396695824,128.0095265665505,6.575027905870229,29.61518265644989,6.832445681095123,6.381897268518909,"Trea Turner",16252,607208
2023,"Corey Seager","TEX",119,536,33,88,96,2,0.09141791,0.164179104,0.295597484,0.339779005,0.327044025,0.389925373,0.622641509,0.4185934797410042,0.40928490655019567,172.52175497709445,-2.7846086877398193,43.79176507088279,1.8522944450378418,6.3752184722288225,"Corey Seager",13624,608369
2018,"Matt Chapman","OAK",145,616,24,100,68,1,0.094155844,0.237012987,0.23034735,0.33773087,0.277879341,0.35551948,0.508226691,0.3692072153865517,0.33857473152496687,139.03080263514292,4.006600420223549,32.74892234958956,8.084061861038208,6.371143615088961,"Matt Chapman",16505,656305
2022,"Yordan Alvarez","HOU",135,561,37,95,97,1,0.139037433,0.188948306,0.306382979,0.320359281,0.306382978,0.406417112,0.612765957,0.4265703602113586,0.459507466227952,185.3695676784142,-1.952653278131038,51.94046174364118,-9.107175469398499,6.361705779933418,"Yordan Alvarez",19556,670541
2022,"Francisco Lindor","NYM",161,706,26,98,107,16,0.083569405,0.188385269,0.17936508,0.30125523,0.269841269,0.338526912,0.449206349,0.34181135130876844,0.33070204234224976,124.49756976678198,1.2084270217455924,21.302782001053696,14.931997776031494,6.352331348149341,"Francisco Lindor",12916,596019
2019,"Ketel Marte","ARI",144,628,32,97,92,10,0.084394904,0.136942675,0.263620387,0.342163355,0.328646748,0.388535031,0.592267135,0.40473624273610953,0.3750142578125,149.85578505795033,3.8314283387735486,45.14006544927551,0.10193157196044922,6.3422740349022755,"Ketel Marte",13613,606466
2021,"Bryan Reynolds","PIT",159,646,24,93,90,5,0.116099071,0.184210526,0.220035778,0.345238095,0.302325581,0.390092879,0.522361359,0.3850083169607764,0.3861697219488189,139.8216033903613,0.45843610540032387,33.20747089164053,8.342963933944702,6.340343968432807,"Bryan Reynolds",19326,668804
2024,"Ketel Marte","ARI",136,583,36,93,95,7,0.111492281,0.181818181,0.267857143,0.299191374,0.291666666,0.372212692,0.559523809,0.3909995480337077,0.3922457394900022,151.5932209536712,0.932682178914547,36.90119493539682,4.794219374656677,6.31914053247616,"Ketel Marte",13613,606466
2021,"Vladimir Guerrero Jr.","TOR",161,698,48,123,111,4,0.123209169,0.157593123,0.289735099,0.3125,0.311258278,0.401146131,0.600993377,0.4190476244334374,0.42102503222088483,165.70161871862166,-1.3445745042990893,54.80332951711422,-15.710068464279175,6.317749943348876,"Vladimir Guerrero Jr.",19611,665489
2025,"José Ramírez","CLE",158,673,30,103,85,44,0.09806835,0.109955423,0.219224283,0.279352226,0.283305227,0.360119047,0.50252951,0.35964188603254466,0.3513679621769832,133.4721923751499,7.250767977908254,33.801212578937665,4.58179646730423,6.296855579952546,"Jose Ramirez",13510,608070
2021,"Carlos Correa","HOU",148,640,26,104,92,0,0.1171875,0.18125,0.205405405,0.307875894,0.279279279,0.365625,0.484684684,0.36358570921757377,0.3690925765560712,132.95456314337574,-1.1534533973317593,24.669005183941746,16.157677173614502,6.292336715957891,"Carlos Correa",14162,621043
2025,"Francisco Lindor","NYM",160,732,31,117,86,31,0.088797814,0.178961748,0.198757764,0.288343558,0.267080745,0.345628415,0.465838509,0.3501807249572179,0.3548816119460325,128.77125428201668,2.749625878408551,27.71074668561195,9.21214747428894,6.2697021267419295,"Francisco Lindor",12916,596019
2021,"Brandon Crawford","SFG",138,549,24,79,90,11,0.102003642,0.19125683,0.223602485,0.334261838,0.298136645,0.373406193,0.52173913,0.37713274529845237,0.3556676200740245,139.67776093736074,-1.6153606208972633,26.11571689421319,17.361903190612793,6.2071773645708594,"Brandon Crawford",5343,543063
2017,"Joey Votto","CIN",162,707,36,106,100,5,0.189533239,0.117397454,0.257602862,0.320627802,0.320214669,0.454031117,0.577817531,0.42821576085153107,0.41560624394103557,163.10797553052072,-7.429760799743235,49.915912077201185,-11.935563054867089,6.197519744247829,"Joey Votto",4314,458015
2023,"Juan Soto","SDP",162,708,35,97,109,12,0.186440677,0.182203389,0.24471831,0.29584352,0.274647887,0.410183875,0.519366197,0.39487367174748716,0.4072248500028103,153.66436746647517,-0.8725514379329979,46.19674755186112,-8.283191680908203,6.180708954263744,"Juan Soto",20123,665742
2019,"Nolan Arenado","COL",155,662,41,102,118,3,0.093655589,0.140483383,0.268707483,0.311688311,0.31462585,0.379154078,0.583333333,0.3915574364764716,0.3426342567174299,129.53253837633753,-1.027523586526513,24.766817003643375,17.240975379943848,6.133609172677311,"Nolan Arenado",9777,571448
2022,"Andrés Giménez","CLE",146,557,17,66,69,20,0.061041292,0.201077199,0.16904277,0.353424657,0.297352342,0.370705244,0.466395112,0.36407862888659287,0.32628532923853026,140.95169372278434,3.879188773687929,29.54732921411622,11.086812973022461,6.1175104828911655,"Andres Gimenez",19950,665926
2019,"George Springer","HOU",122,556,39,96,96,6,0.120503597,0.20323741,0.298538622,0.305135951,0.292275574,0.383093525,0.590814196,0.40047988784205807,0.40042492901837384,155.15424580794243,2.2399679627269506,41.43379941275678,1.2601425647735596,6.099646520973425,"George Springer",12856,543807
2025,"Fernando Tatis Jr.","SDP",155,691,25,111,71,32,0.128798842,0.186685962,0.178451179,0.30316742,0.267676767,0.367583212,0.446127946,0.3532081374473739,0.3811020367996283,131.28272564346076,5.806268977001309,31.426134095750502,5.128045558929443,6.092397216795801,"Fernando Tatis Jr.",19709,665487
2019,"Francisco Lindor","CLE",143,654,32,101,74,22,0.070336391,0.149847094,0.234113712,0.29113924,0.284280936,0.335375191,0.518394648,0.34933322362648034,0.3343592540758876,117.93282604692672,0.5210244432091713,15.510638905515062,23.239635944366455,6.060819810210143,"Francisco Lindor",12916,596019
2017,"Brian Dozier","MIN",152,705,34,106,93,16,0.110638297,0.2,0.226904376,0.299549549,0.270664505,0.358865248,0.497568881,0.3618832151265615,0.3419475088874213,125.89454018503977,0.3209228212945163,22.844749874802353,14.597286701202393,6.0470181348688135,"Brian Dozier",9810,572821
2019,"Trevor Story","COL",145,656,35,111,85,23,0.088414634,0.265243902,0.260204081,0.361256544,0.294217687,0.362804878,0.554421768,0.380253602455302,0.3407383576604246,122.12659054944977,2.3543426543474197,21.505013960275896,19.709251403808594,6.037924020855226,"Trevor Story",12564,596115
2021,"Cedric Mullins","BAL",159,675,30,91,59,30,0.087407407,0.185185185,0.227574751,0.32150776,0.290697674,0.359583952,0.518272425,0.3716875475734027,0.3437367225760844,135.59351174497044,2.4815887345466763,31.89711808440591,5.001925468444824,6.018718080208635,"Cedric Mullins",17929,656775
2019,"Xander Bogaerts","BOS",155,698,33,110,117,4,0.108882521,0.1747851,0.245928338,0.337634408,0.309446254,0.383954154,0.555374592,0.3895118071258753,0.35624101182569345,140.8384024759768,0.27079150546342134,36.703222106384835,-0.20156240463256836,5.996961410485315,"Xander Bogaerts",12161,593428
2022,"Xander Bogaerts","BOS",150,631,15,84,73,8,0.090332805,0.187004754,0.149012567,0.361948955,0.307001795,0.37717908,0.456014362,0.36310586375917275,0.3227895587635192,133.26878273125635,3.2258845972828567,26.848806447406925,10.287172317504883,5.996139612216649,"Xander Bogaerts",12161,593428
2022,"Mookie Betts","LAD",142,639,35,117,82,12,0.086071987,0.162754303,0.263986014,0.272311212,0.269230769,0.339593114,0.533216783,0.3733934800203231,0.3439585367838542,144.26631334521406,2.094054718967527,34.95806652380541,0.12341690063476562,5.989449972492254,"Mookie Betts",13611,605141
2022,"José Ramírez","CLE",157,685,29,90,126,20,0.100729927,0.119708029,0.234608985,0.278557114,0.279534109,0.354744525,0.514143094,0.3627308818630706,0.31985652877623777,140.00021261532623,3.562893294263631,34.3962079138107,0.8297035694122314,5.975047231912256,"Jose Ramirez",13510,608070
2021,"Marcus Semien","TOR",162,724,45,115,102,15,0.09116022,0.201657458,0.273006135,0.275862068,0.265337423,0.334254143,0.538343558,0.367611065589262,0.33612238566080727,130.94209004165356,2.1254691341891885,29.55322457557467,5.027498960494995,5.954565007349819,"Marcus Semien",12533,543760
2018,"Lorenzo Cain","MIL",141,620,10,90,38,30,0.114516129,0.151612903,0.109461967,0.356979405,0.307977736,0.39516129,0.417439703,0.35886038899999445,0.3418473350019563,124.91121168917351,3.19700063415803,22.05415540429421,16.81464719772339,5.954230142832552,"Lorenzo Cain",9077,456715
2018,"Nolan Arenado","COL",156,673,38,104,110,2,0.108469539,0.18127786,0.26440678,0.314220183,0.296610169,0.373511904,0.561016949,0.3906945415133796,0.3533826357658259,132.80423666135644,-0.9374567798804492,26.01725078056012,11.200502634048462,5.9512307552039445,"Nolan Arenado",9777,571448
2019,"J.T. Realmuto","PHI",145,593,25,92,83,9,0.069139966,0.207419898,0.217472119,0.309045226,0.275092936,0.327702702,0.492565055,0.33972870444847364,0.34107047905356197,107.35131428082538,5.336929515004158,11.088485438596027,30.832202911376953,5.911114776206905,"J.T. Realmuto",11739,592663
2023,"Bobby Witt Jr.","KCR",158,694,30,97,96,49,0.057636887,0.174351585,0.218408736,0.295180722,0.276131045,0.318903318,0.494539781,0.3433004379100193,0.3685019451638927,115.84897306027437,7.605391306336969,20.78471655522442,14.781461715698242,5.907862569129061,"Bobby Witt Jr.",25764,677951
2017,"Anthony Rendon","WSN",147,605,25,81,100,7,0.138842975,0.13553719,0.232283464,0.314496314,0.301181102,0.403305785,0.533464566,0.39411276399790746,0.369842941001133,140.90132229658974,1.120616193395108,32.92519978756661,5.542287349700928,5.89723087421945,"Anthony Rendon",12861,543685
2018,"J.D. Martinez","BOS",150,649,43,111,130,6,0.106317411,0.224961479,0.298769772,0.374677002,0.330404217,0.402157164,0.629173989,0.427484259336346,0.4178437093737736,170.3847326206702,-1.6812008414417505,52.92686780994561,-18.196048259735107,5.859123980227072,"J.D. Martinez",6184,502110
2022,"Austin Riley","ATL",159,693,38,90,93,2,0.082251082,0.242424242,0.255284553,0.314769975,0.273170731,0.349206349,0.528455284,0.37660742744889564,0.37822616290080047,143.55505058023763,-0.7982540568336844,34.27032127060875,-2.3259835243225098,5.854936166955576,"Austin Riley",18360,663586
2018,"Javier Báez","CHC",160,645,34,101,111,21,0.04496124,0.258914728,0.264026403,0.347188264,0.290429042,0.326086956,0.554455445,0.3663847768831553,0.33951516280714217,131.18705142022094,4.187801020452753,28.747534793344123,8.243264198303223,5.83966368369921,"Javier Baez",12979,595879
2023,"Julio Rodríguez","SEA",155,714,32,102,103,37,0.06582633,0.245098039,0.209480123,0.32962138,0.275229357,0.333333333,0.48470948,0.3474612170356815,0.3435535836727061,128.41796668594927,5.223358450923115,29.535532203553192,4.608391761779785,5.834087687163336,"Julio Rodriguez",23697,677594
2023,"William Contreras","MIL",141,611,17,86,78,6,0.103109656,0.206219312,0.168518519,0.348370927,0.288888888,0.367213114,0.457407407,0.3572947347634717,0.3349620256060194,125.52813999550116,-1.5572044784203172,17.765986267916993,19.78324842453003,5.815557445558433,"William Contreras",20503,661388
2017,"Francisco Lindor","CLE",159,723,33,99,89,15,0.082987551,0.128630705,0.231950845,0.274621212,0.273425499,0.337047353,0.505376344,0.3526813645711106,0.35749664957798055,116.38912299518462,3.9933666768483818,18.613080625368926,15.810199737548828,5.8058198350401025,"Francisco Lindor",12916,596019
