player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
Kyle Schwarber,152,656941,2024,31,573,692,28.5,15.3,0.366,0.851,0.237,104,0,0.256,0.512,0.366,0.38,0.374,0.256,-0.008,-0.027,-0.014,77.5,78.0,23.0,16.5,32.5,23.3,7.7,35,13.1,-4.5,67.4,29.3,93.6,15.0,31.8,15.6,7.3,23.2,24.2,27.1,2.6,55.5,105.1545278,97.52984344,60.6,23.7,20.9,54.3,45.7,52.1,74.1,6.8,398,1530,723,2852,76.3,47.9,41.6,32.0,39.9,48.4,35.2,16.4,56.4,40.9,28.6,22.7,7.8,656941,L,L,21.681565938014103,26.58963003128445,30.44979114853147,-4.283907977394194,31.28045788812711,9.598891950113002,1166,0.899691358,819,77.34279459,0.7710120069,0.3235653236,0.2272727273,0.2478632479,0.1740994854,7.534728208,52,9.938215547,347,0.2975986278,391,0.3353344768
Kyle Schwarber,152,656941,2025,32,604,724,27.2,14.9,0.365,0.928,0.323,132,0,0.263,0.601,0.391,0.414,0.385,0.338,-0.023,-0.038,-0.023,77.3,77.3,24.7,17.5,32.2,22.8,7.5,51,14.6,-5.8,64.3,30.3,94.3,20.1,35.3,20.8,7.1,21.1,25.5,21.6,3.9,59.6,105.6786592,98.06365927,64.1,24.2,21.5,57.3,42.7,52.3,72.6,7.5,415,1498,907,3059,75.8,47.7,40.4,33.1,41.8,54.7,28.2,17.2,53.6,34.3,34.3,22.5,8.8,656941,L,L,21.07765238543218,25.28897500876596,29.79405024267266,-8.396246747191915,33.52422696759298,12.446574582160784,1141,0.8998422713,807,77.33769551,0.7721297108,0.322180917,0.2278702892,0.2465923172,0.1744084137,7.531078869,51,10.79699171,334,0.2927256792,385,0.3374233129
Ketel Marte,145,606466,2024,30,504,583,18.2,11.1,0.372,0.932,0.268,95,0,0.294,0.538,0.391,0.392,0.378,0.244,-0.002,0.022,-0.001,73.7,40.6,20.3,16.2,38.1,30.5,7.6,6,9.1,-4.9,53.6,33.7,94.0,9.4,33.7,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.9911372,96.92044441,71.3,14.1,26.0,40.0,60.0,51.0,82.7,7.3,500,1149,397,2146,85.9,49.0,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9,606466,L,L,32.44221923698489,24.300335449082112,21.796415074317345,-9.216568116170825,35.86716206317473,3.424942826189856,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455
Ketel Marte,145,606466,2024,30,504,583,18.2,11.1,0.372,0.932,0.268,95,0,0.294,0.538,0.391,0.392,0.378,0.244,-0.002,0.022,-0.001,73.7,40.6,20.3,16.2,38.1,30.5,7.6,6,9.1,-4.9,53.6,33.7,94.0,9.4,33.7,12.3,7.4,24.6,18.2,35.4,2.0,53.8,103.9911372,96.92044441,71.3,14.1,26.0,40.0,60.0,51.0,82.7,7.3,500,1149,397,2146,85.9,49.0,42.4,21.3,48.2,47.4,35.9,16.7,58.8,48.9,24.8,21.4,4.9,606466,R,R,30.999657149317617,26.41112403634426,20.750723059893662,7.483222507384208,33.78423200911745,2.7845748597998368,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.624902177,181,0.2144549763,365,0.432464455
Ketel Marte,145,606466,2025,31,480,556,14.9,11.5,0.376,0.893,0.234,72,0,0.298,0.548,0.381,0.4,0.391,0.249,-0.015,-0.031,-0.019,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473,974,513,2095,84.2,48.5,44.2,22.5,45.3,47.3,34.0,18.8,57.2,40.8,28.2,21.8,9.3,606466,L,L,30.09014684727331,21.8480066030287,19.403960226625276,-15.01407419513657,36.72578432440843,6.635637477135113,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.639201542,181,0.2144549763,365,0.432464455
Ketel Marte,145,606466,2025,31,480,556,14.9,11.5,0.376,0.893,0.234,72,0,0.298,0.548,0.381,0.4,0.391,0.249,-0.015,-0.031,-0.019,74.6,45.5,19.3,15.2,35.6,28.0,7.8,14,10.1,-7.2,61.5,32.0,90.8,14.8,33.0,13.5,4.8,22.5,25.0,29.0,4.8,47.0,102.659316,95.81552829,67.3,15.8,24.7,39.8,60.2,51.5,80.9,7.3,473,974,513,2095,84.2,48.5,44.2,22.5,45.3,47.3,34.0,18.8,57.2,40.8,28.2,21.8,9.3,606466,R,R,30.1100430435712,24.99197946889154,18.958765841736305,6.084507023457832,36.84785316332021,6.737810119749009,844,0.9075268817,663,74.61646095,0.4549763033,0.3559577677,0.2796208531,0.1930618401,0.1516587678,7.834037192,14,-2.639201542,181,0.2144549763,365,0.432464455
Pete Alonso,141,624413,2024,29,608,695,24.7,10.1,0.329,0.788,0.219,88,0,0.242,0.461,0.34,0.343,0.332,0.219,-0.002,-0.002,-0.003,75.2,51.8,18.6,14.3,29.6,22.8,7.3,19,9.8,-2.9,56.3,31.7,89.8,14.4,30.5,13.2,6.6,19.5,25.5,29.5,5.5,46.4,102.7851147,95.69908611,61.0,14.1,25.9,48.1,51.9,51.7,72.2,6.7,264,1614,707,2780,85.9,48.3,43.2,24.7,42.9,41.6,32.3,26.1,57.5,42.0,28.2,21.1,8.6,624413,R,R,24.342496560801607,28.388367492579825,33.706787646440965,1.768723550153403,30.298120615813403,5.9556240550117945,1133,0.9085805934,858,75.25677897,0.5339805825,0.3356643357,0.2541924095,0.2272727273,0.172109444,7.057215755,15,-3.629241352,275,0.2427184466,433,0.3821712268
Pete Alonso,141,624413,2025,30,624,709,22.8,8.6,0.347,0.871,0.252,126,2,0.288,0.592,0.368,0.399,0.362,0.304,-0.016,-0.068,-0.031,75.3,53.4,22.7,17.2,33.6,25.4,7.1,15,10.1,1.1,59.8,33.8,93.5,15.4,38.4,18.9,7.9,20.4,23.6,26.3,2.8,54.4,105.0764115,97.45647,65.7,18.4,27.4,42.4,57.6,50.6,76.2,6.9,269,1533,702,2807,81.6,49.4,41.9,25.6,46.3,39.3,31.6,29.1,59.3,37.6,30.1,25.5,6.8,624413,R,R,24.397816569211884,27.142813707928426,30.463362070933407,2.690521839595108,28.263390918913128,3.8655743497012423,1133,0.9085805934,858,75.25677897,0.5339805825,0.3356643357,0.2541924095,0.2272727273,0.172109444,7.057215755,15,-3.578610775,275,0.2427184466,433,0.3821712268
Michael Busch,140,683737,2024,26,496,567,28.6,11.1,0.335,0.775,0.192,65,1,0.217,0.418,0.336,0.319,0.309,0.202,0.031,0.022,0.017,70.3,11.3,13.3,9.6,35.0,25.2,7.3,18,15.8,0.7,43.9,37.9,89.9,17.2,36.4,11.2,6.5,20.7,29.0,28.1,4.1,39.9,99.99221232,94.35127744,68.6,20.2,23.2,51.1,48.9,51.7,86.5,7.2,368,1318,508,2365,79.8,48.3,45.2,28.4,45.2,40.5,35.2,24.3,61.0,38.8,32.0,22.8,6.5,683737,L,L,30.04724822962334,26.90785104220954,31.265547477223624,-4.748887059317134,32.51983928113559,2.4725910515122465,985,0.901189387,744,69.61477755,0.06903553299,0.3884408602,0.2934010152,0.1706989247,0.1289340102,7.014064487,18,-2.594217453,241,0.2446700508,362,0.3675126904
Michael Busch,140,683737,2025,27,524,592,23.5,9.5,0.343,0.866,0.262,90,0,0.275,0.569,0.369,0.392,0.356,0.295,-0.014,-0.046,-0.023,69.6,7.0,17.4,13.1,38.4,29.0,7.0,18,16.3,-1.0,50.6,36.7,92.2,17.0,41.1,17.1,7.5,23.8,26.4,23.0,2.1,47.3,101.692646,95.54150883,68.5,16.0,23.1,54.5,45.5,47.9,77.8,8.5,342,1198,643,2324,84.0,52.1,43.8,25.1,46.8,44.2,32.8,23.0,65.5,36.2,37.0,23.5,3.4,683737,L,L,30.94927152598855,26.622236042717887,31.256147298058217,0.436622340058573,32.498123536266874,1.5488520102783263,936,0.9,707,69.63035234,0.07051282051,0.3847241867,0.2905982906,0.1739745403,0.1314102564,7.021369722,18,-2.172141458,229,0.2446581197,340,0.3632478632
Freddie Freeman,139,518692,2024,34,542,638,15.7,12.2,0.378,0.854,0.194,89,0,0.276,0.463,0.365,0.364,0.375,0.188,0.006,0.013,0.001,69.8,10.1,12.8,10.4,33.3,27.1,6.8,10,7.9,1.4,40.3,42.5,89.4,14.3,43.1,9.1,8.4,25.1,26.0,26.0,5.3,41.8,100.3491331,94.52730104,73.7,16.6,26.6,29.0,71.0,51.8,83.5,6.7,326,1467,553,2522,83.4,48.2,42.9,20.2,49.4,34.2,34.9,30.9,60.3,38.7,31.1,27.6,2.7,518692,L,L,29.11323238097921,30.307664765964248,33.655035085765924,0.8176016344505103,26.06056239474154,-3.0526699862376723,1160,0.9020217729,868,69.80926881,0.08189655172,0.3536866359,0.2646551724,0.1543778802,0.1155172414,6.864006724,15,-7.310326017,292,0.2517241379,425,0.3663793103
Freddie Freeman,139,518692,2025,35,556,627,20.4,9.6,0.367,0.869,0.207,90,3,0.275,0.479,0.37,0.357,0.351,0.203,0.02,0.023,0.013,69.8,8.3,15.6,11.7,35.2,26.5,6.9,13,10.6,1.1,46.1,43.1,90.9,14.3,36.7,10.4,6.0,30.9,23.6,25.6,3.2,45.7,100.7760563,94.86997009,76.1,21.4,28.4,42.4,57.6,50.8,85.1,7.1,366,1274,592,2382,78.6,49.2,41.8,27.3,51.9,43.4,31.2,25.4,60.0,41.6,29.1,25.4,3.9,518692,L,L,29.13841911704077,30.474333757212683,32.85120890302523,0.4943273499366865,26.884211955607068,-2.2542071614337043,1088,0.8991735537,819,69.83683904,0.08363970588,0.3528693529,0.265625,0.1562881563,0.1176470588,6.866274706,13,-5.550884906,269,0.2472426471,401,0.3685661765
Corbin Carroll,139,682998,2024,23,589,684,19.0,10.7,0.322,0.75,0.197,74,1,0.241,0.391,0.325,0.324,0.334,0.15,-0.01,0.037,0.001,73.7,36.9,18.4,14.6,34.9,27.7,7.0,5,6.5,-0.3,53.0,22.5,89.3,12.0,27.8,7.2,7.0,18.7,27.0,35.7,4.0,40.8,101.0556657,94.75567237,59.8,13.0,24.9,36.1,63.9,52.8,67.7,7.3,322,1592,569,2648,87.0,47.2,41.2,20.3,41.4,37.8,36.5,25.7,56.4,44.6,22.1,21.2,12.1,682998,L,L,28.97292537245892,29.10960195295584,28.95740551861,-2.716600932816208,35.18000112688534,6.207075754426408,1081,0.9038461538,828,74.65995315,0.4560592044,0.3043478261,0.2331174838,0.1944444444,0.1489361702,7.305682535,19,-2.822764868,253,0.2340425532,383,0.3543015726
Corbin Carroll,139,682998,2025,24,564,642,23.8,10.4,0.343,0.884,0.282,84,0,0.274,0.545,0.371,0.383,0.357,0.272,-0.015,-0.004,-0.012,74.7,45.6,19.4,14.9,30.4,23.3,7.3,19,11.0,-3.4,68.4,25.7,92.1,16.7,33.5,14.5,9.6,20.7,28.0,24.6,2.2,49.9,103.7294383,96.45265935,66.8,19.0,31.6,36.5,63.5,51.1,72.5,7.6,343,1294,673,2497,81.0,48.9,43.8,24.8,48.8,42.4,35.2,22.4,60.0,35.7,32.0,22.9,9.4,682998,L,L,30.66273554932451,29.909876098991,25.805261860468683,-2.734988836642587,36.65365280244829,5.990917253123784,1081,0.9038461538,828,74.65995315,0.4560592044,0.3043478261,0.2331174838,0.1944444444,0.1489361702,7.305682535,19,-2.783165763,253,0.2340425532,383,0.3543015726
Geraldo Perdomo,138,672695,2025,25,597,720,11.5,13.1,0.389,0.851,0.172,100,1,0.285,0.432,0.37,0.361,0.387,0.147,0.005,0.03,0.009,68.3,4.6,10.2,9.1,36.0,32.3,6.9,21,7.4,-1.8,49.9,35.4,87.6,15.5,36.2,6.2,4.1,29.1,28.0,26.6,5.4,31.9,97.40304016,92.77445786,57.0,7.9,19.2,26.2,73.8,45.6,69.7,9.0,402,1786,666,3007,92.1,54.4,42.2,12.0,39.7,40.3,33.2,26.5,58.6,39.8,26.5,25.5,8.3,672695,L,L,17.211090045821866,25.4755279898506,41.51528044397282,-9.216763303876592,24.092823981366877,6.881733935545004,1017,0.9015957447,910,68.25662142,0.04621435595,0.3604395604,0.3225172075,0.1021978022,0.09144542773,6.900227158,21,6.61711739,107,0.1052114061,469,0.4611602753
Geraldo Perdomo,138,672695,2025,25,597,720,11.5,13.1,0.389,0.851,0.172,100,1,0.285,0.432,0.37,0.361,0.387,0.147,0.005,0.03,0.009,68.3,4.6,10.2,9.1,36.0,32.3,6.9,21,7.4,-1.8,49.9,35.4,87.6,15.5,36.2,6.2,4.1,29.1,28.0,26.6,5.4,31.9,97.40304016,92.77445786,57.0,7.9,19.2,26.2,73.8,45.6,69.7,9.0,402,1786,666,3007,92.1,54.4,42.2,12.0,39.7,40.3,33.2,26.5,58.6,39.8,26.5,25.5,8.3,672695,R,R,22.05052770114312,25.730715021550356,42.110276914292896,-13.395960986068932,28.10305403600621,6.052526334863089,1017,0.9015957447,910,68.25662142,0.04621435595,0.3604395604,0.3225172075,0.1021978022,0.09144542773,6.900227158,21,6.61711739,107,0.1052114061,469,0.4611602753
Vladimir Guerrero Jr.,137,665489,2024,25,616,697,13.8,10.3,0.396,0.94,0.221,103,0,0.321,0.567,0.398,0.408,0.395,0.247,0.002,-0.023,-0.01,75.9,57.4,24.1,19.3,34.5,27.7,7.7,9,3.2,-0.4,37.4,28.6,93.8,7.4,35.1,13.7,6.3,23.9,18.1,34.7,2.9,54.9,105.6637208,97.64934607,68.6,15.1,27.5,37.3,62.7,50.1,79.5,7.7,321,1578,463,2602,84.9,49.9,41.2,21.5,48.0,33.6,41.8,24.6,61.9,47.7,21.2,26.9,4.2,665489,R,R,27.772295967447697,29.3275077114752,28.152303309637684,-9.429142556756243,32.424593147140115,4.652297179692418,984,0.9136490251,783,76.71997632,0.6819105691,0.3716475096,0.2957317073,0.2579821201,0.2052845528,7.6254644,8,11.05743219,201,0.2042682927,485,0.4928861789
Vladimir Guerrero Jr.,137,665489,2025,26,589,680,13.8,11.9,0.381,0.848,0.175,84,0,0.315,0.521,0.366,0.396,0.402,0.206,-0.023,-0.054,-0.03,76.7,67.7,25.5,20.2,36.9,29.2,7.6,8,1.2,-4.4,30.5,27.4,92.0,7.8,33.7,12.2,6.0,27.5,16.6,33.7,3.4,50.7,104.847491,96.92213915,62.3,15.9,21.4,38.3,61.7,49.2,71.5,6.9,364,1441,493,2502,84.1,50.8,45.1,21.5,42.2,34.9,40.1,25.1,55.4,47.1,19.8,27.1,6.0,665489,R,R,27.837179124284017,28.922692401218782,27.976922751478185,-11.933047359770669,34.391807333326604,6.554628209042588,934,0.912109375,740,76.66472484,0.6766595289,0.3689189189,0.2922912206,0.2554054054,0.2023554604,7.63105727,8,5.287245582,194,0.2077087794,458,0.4903640257
Byron Buxton,136,621439,2025,31,488,542,27.3,7.6,0.327,0.878,0.287,83,0,0.259,0.534,0.367,0.362,0.325,0.275,0.005,0.017,0.005,75.0,50.5,20.3,14.5,31.9,22.7,7.9,15,14.1,-6.2,57.9,34.0,92.5,17.7,32.9,17.6,6.1,22.0,26.6,24.6,2.9,53.8,103.649871,96.63231783,74.1,20.4,29.4,58.9,41.1,50.1,86.5,7.7,299,1156,419,2028,79.6,49.9,41.9,31.3,51.8,48.8,33.2,17.9,67.0,36.7,34.7,21.4,7.2,621439,R,R,23.564544877555484,27.764556111202417,28.80756434700756,1.491477564319649,28.240100954120702,4.675556076565208,934,0.9050387597,665,75.03482925,0.5053533191,0.3187969925,0.2269807281,0.2030075188,0.1445396146,7.93421576,15,11.77219438,269,0.2880085653,332,0.3554603854
