id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
665862,Jazz Chisholm Jr.,L,L,30.2755274999011,25.80961032482677,29.54984177510921,-4.478289693507029,31.52685872790952,1.251331228008416,665862.0,2025.0,882.0,0.9064748201,609.0,73.91703518,0.4183673469,0.2955665025,0.2040816327,0.1625615764,0.112244898,7.803504456,7.0,-5.137366783,273.0,0.3095238095,283.0,0.320861678,665862,2024,930,0.908203125,642,73.90733401,0.4172043011,0.2959501558,0.2043010753,0.1588785047,0.1096774194,7.799252699,7,-6.574202986,288,0.3096774194,297,0.3193548387,126.0,665862.0,2025.0,27.0,462.0,531.0,27.9,10.9,0.332,0.813,0.239,80.0,0.0,0.245,0.503,0.349,0.358,0.335,0.258,-0.003,-0.022,-0.009,73.9,41.8,16.3,11.2,29.6,20.4,7.8,7.0,15.8,-6.1,56.7,32.9,89.0,15.8,32.6,15.0,6.0,20.1,27.6,26.6,4.7,43.3,100.9387506,94.67092819,68.4,25.0,26.5,50.2,49.8,51.0,80.5,7.9,408.0,1073.0,478.0,2138.0,75.0,49.0,43.8,32.2,47.1,48.9,32.6,18.5,62.0,39.5,33.2,17.9,9.4
666971,Lourdes Gurriel Jr.,R,R,28.765306271377828,26.060599865373945,24.78712272087779,-14.76550940397203,31.103286874513017,2.337980603135189,666971.0,2025.0,923.0,0.9013671875,758.0,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16.0,-10.02620432,165.0,0.1787648971,402.0,0.4355362947,666971,2024,923,0.9013671875,758,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16,-10.03678328,165,0.1787648971,402,0.4355362947,95.0,666971.0,2024.0,30.0,513.0,553.0,18.3,5.2,0.322,0.757,0.156,75.0,0.0,0.267,0.421,0.327,0.319,0.312,0.154,0.012,0.014,0.008,70.6,9.5,13.4,10.9,31.5,25.7,7.5,12.0,8.5,-4.1,48.3,35.8,88.4,15.7,33.8,6.7,7.2,25.7,28.8,28.3,3.4,40.0,99.54934847,93.92185029,69.5,11.8,32.9,37.7,62.3,50.3,77.8,7.3,256.0,1163.0,491.0,2083.0,88.2,49.7,41.7,20.2,51.1,40.5,31.9,27.6,64.3,38.1,27.1,26.1,8.6
666971,Lourdes Gurriel Jr.,R,R,28.765306271377828,26.060599865373945,24.78712272087779,-14.76550940397203,31.103286874513017,2.337980603135189,666971.0,2025.0,923.0,0.9013671875,758.0,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16.0,-10.02620432,165.0,0.1787648971,402.0,0.4355362947,666971,2024,923,0.9013671875,758,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16,-10.03678328,165,0.1787648971,402,0.4355362947,95.0,666971.0,2025.0,31.0,500.0,546.0,13.9,5.7,0.295,0.713,0.17,80.0,3.0,0.264,0.426,0.307,0.32,0.313,0.163,-0.016,-0.008,-0.013,70.6,9.6,12.9,10.6,35.2,28.9,7.5,16.0,10.5,-6.0,50.5,36.9,87.8,16.3,37.4,7.2,5.5,24.5,30.5,26.8,5.3,38.3,99.05875176,93.63056153,69.5,12.1,34.5,36.9,63.1,49.2,76.9,7.4,235.0,1102.0,501.0,1994.0,87.9,50.8,43.1,20.2,52.3,40.2,36.0,23.8,64.5,37.4,27.3,26.3,9.0
666971,Lourdes Gurriel Jr.,R,R,28.765306271377828,26.060599865373945,24.78712272087779,-14.76550940397203,31.103286874513017,2.337980603135189,666971.0,2025.0,923.0,0.9013671875,758.0,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16.0,-10.02620432,165.0,0.1787648971,402.0,0.4355362947,666971,2024,923,0.9013671875,758,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16,-10.03678328,165,0.1787648971,402,0.4355362947,95.0,666971.0,2024.0,30.0,513.0,553.0,18.3,5.2,0.322,0.757,0.156,75.0,0.0,0.267,0.421,0.327,0.319,0.312,0.154,0.012,0.014,0.008,70.6,9.5,13.4,10.9,31.5,25.7,7.5,12.0,8.5,-4.1,48.3,35.8,88.4,15.7,33.8,6.7,7.2,25.7,28.8,28.3,3.4,40.0,99.54934847,93.92185029,69.5,11.8,32.9,37.7,62.3,50.3,77.8,7.3,256.0,1163.0,491.0,2083.0,88.2,49.7,41.7,20.2,51.1,40.5,31.9,27.6,64.3,38.1,27.1,26.1,8.6
666971,Lourdes Gurriel Jr.,R,R,28.765306271377828,26.060599865373945,24.78712272087779,-14.76550940397203,31.103286874513017,2.337980603135189,666971.0,2025.0,923.0,0.9013671875,758.0,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16.0,-10.02620432,165.0,0.1787648971,402.0,0.4355362947,666971,2024,923,0.9013671875,758,70.59314567,0.09642470206,0.3522427441,0.2892741062,0.1292875989,0.1061755146,7.490822839,16,-10.03678328,165,0.1787648971,402,0.4355362947,95.0,666971.0,2025.0,31.0,500.0,546.0,13.9,5.7,0.295,0.713,0.17,80.0,3.0,0.264,0.426,0.307,0.32,0.313,0.163,-0.016,-0.008,-0.013,70.6,9.6,12.9,10.6,35.2,28.9,7.5,16.0,10.5,-6.0,50.5,36.9,87.8,16.3,37.4,7.2,5.5,24.5,30.5,26.8,5.3,38.3,99.05875176,93.63056153,69.5,12.1,34.5,36.9,63.1,49.2,76.9,7.4,235.0,1102.0,501.0,1994.0,87.9,50.8,43.1,20.2,52.3,40.2,36.0,23.8,64.5,37.4,27.3,26.3,9.0
575929,Willson Contreras,R,R,22.615705707283837,30.31233876046456,25.488936566681726,-7.461651094180409,27.943322231996664,5.3276165247128215,575929.0,2025.0,926.0,0.9034146341,666.0,75.99322208,0.620950324,0.2912912913,0.2095032397,0.1831831832,0.13174946,7.962314244,14.0,-10.24881972,260.0,0.2807775378,319.0,0.3444924406,575929,2024,926,0.9034146341,666,75.99322208,0.620950324,0.2912912913,0.2095032397,0.1831831832,0.13174946,7.962314244,14,-10.25411658,260,0.2807775378,319,0.3444924406,124.0,575929.0,2025.0,33.0,490.0,563.0,25.2,7.8,0.344,0.791,0.19,80.0,1.0,0.268,0.506,0.344,0.369,0.354,0.238,-0.011,-0.059,-0.025,76.0,62.1,18.3,13.2,29.1,21.0,8.0,14.0,9.4,-1.8,47.3,32.8,90.6,12.3,37.1,13.9,7.1,22.9,21.8,29.5,4.2,49.0,103.1539365,96.03308046,66.3,19.5,30.1,50.3,49.7,49.2,81.2,7.1,251.0,1185.0,523.0,2160.0,80.5,50.8,44.0,28.9,48.5,37.7,38.0,24.4,62.7,41.9,28.0,25.8,4.2
657757,Gavin Sheets,L,L,29.26659427795042,29.180285978316743,17.074591232053773,-35.761428592141186,34.10371538977679,4.837121111826377,657757.0,2025.0,916.0,0.9078295342,732.0,74.77680224,0.518558952,0.3128415301,0.25,0.1762295082,0.1408296943,7.744474476,20.0,-10.24861155,184.0,0.2008733624,374.0,0.4082969432,657757,2024,925,0.9077526987,739,74.79107752,0.5210810811,0.3139377537,0.2508108108,0.1759133965,0.1405405405,7.744667178,20,-10.944118,186,0.2010810811,379,0.4097297297,111.0,657757.0,2024.0,28.0,451.0,501.0,21.2,8.6,0.303,0.66,0.124,45.0,0.0,0.251,0.38,0.291,0.309,0.32,0.129,-0.018,-0.023,-0.018,72.7,29.7,12.7,10.1,28.2,22.6,7.6,27.0,6.9,-6.3,44.4,29.4,87.8,13.5,41.1,5.7,6.3,29.3,27.3,27.0,4.0,35.3,98.86341586,93.51057159,62.4,16.2,32.4,34.2,65.8,54.0,64.9,6.3,360.0,1052.0,515.0,2087.0,83.8,46.0,43.6,23.0,46.2,39.1,34.2,26.7,57.6,37.1,23.0,31.6,8.3
657757,Gavin Sheets,L,L,29.26659427795042,29.180285978316743,17.074591232053773,-35.761428592141186,34.10371538977679,4.837121111826377,657757.0,2025.0,916.0,0.9078295342,732.0,74.77680224,0.518558952,0.3128415301,0.25,0.1762295082,0.1408296943,7.744474476,20.0,-10.24861155,184.0,0.2008733624,374.0,0.4082969432,657757,2024,925,0.9077526987,739,74.79107752,0.5210810811,0.3139377537,0.2508108108,0.1759133965,0.1405405405,7.744667178,20,-10.944118,186,0.2010810811,379,0.4097297297,111.0,657757.0,2025.0,29.0,492.0,545.0,19.6,8.1,0.317,0.746,0.177,71.0,0.0,0.272,0.463,0.323,0.347,0.338,0.192,-0.02,-0.034,-0.024,74.8,51.9,17.6,14.1,31.3,25.0,7.7,20.0,8.4,-7.5,53.9,27.5,89.9,14.0,38.8,9.5,7.7,24.2,26.0,27.8,4.4,46.5,101.1991577,94.95572985,59.6,14.8,31.4,36.9,63.1,52.7,64.8,7.0,405.0,1069.0,652.0,2279.0,85.2,47.3,44.4,23.0,44.7,42.2,33.9,23.9,58.3,37.3,24.4,29.0,9.3
665742,Juan Soto,L,L,24.855295862914566,30.251495597478936,41.94804112324571,-9.987830341843347,23.222419577743853,-1.6328762851707148,665742.0,2025.0,917.0,0.8999018646,752.0,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36.0,16.09174972,165.0,0.1799345692,414.0,0.4514721919,665742,2024,917,0.8999018646,752,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36,16.09046209,165,0.1799345692,414,0.4514721919,156.0,665742.0,2024.0,25.0,576.0,713.0,16.7,18.1,0.419,0.988,0.281,109.0,1.0,0.316,0.646,0.421,0.462,0.445,0.33,-0.028,-0.077,-0.041,75.4,59.2,25.3,20.5,39.3,31.9,7.3,28.0,12.2,2.5,60.8,27.1,94.2,10.7,35.4,19.7,6.3,22.6,18.2,28.9,4.1,57.0,105.6501237,97.99470514,59.0,15.2,18.3,39.3,60.7,53.5,72.1,7.0,553.0,1506.0,694.0,2960.0,84.8,46.5,43.0,21.5,37.2,42.3,35.8,21.9,54.1,44.7,27.8,22.8,4.8
665742,Juan Soto,L,L,24.855295862914566,30.251495597478936,41.94804112324571,-9.987830341843347,23.222419577743853,-1.6328762851707148,665742.0,2025.0,917.0,0.8999018646,752.0,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36.0,16.09174972,165.0,0.1799345692,414.0,0.4514721919,665742,2024,917,0.8999018646,752,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36,16.09046209,165,0.1799345692,414,0.4514721919,156.0,665742.0,2025.0,26.0,577.0,715.0,19.2,17.8,0.396,0.921,0.262,105.0,0.0,0.3,0.628,0.39,0.441,0.427,0.329,-0.037,-0.103,-0.051,73.6,40.9,26.3,21.6,39.6,32.5,7.0,36.0,10.9,3.8,65.9,28.1,93.8,12.0,32.9,18.1,7.8,22.4,19.0,28.9,3.6,55.3,104.5395094,97.23261939,55.7,16.4,15.9,42.9,57.1,50.5,71.0,7.5,429.0,1560.0,769.0,2968.0,83.6,49.5,41.3,22.4,35.5,38.9,40.3,20.8,55.6,45.2,27.5,20.8,6.5
665742,Juan Soto,L,L,24.855295862914566,30.251495597478936,41.94804112324571,-9.987830341843347,23.222419577743853,-1.6328762851707148,665742.0,2025.0,917.0,0.8999018646,752.0,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36.0,16.09174972,165.0,0.1799345692,414.0,0.4514721919,665742,2024,917,0.8999018646,752,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36,16.09046209,165,0.1799345692,414,0.4514721919,156.0,665742.0,2024.0,25.0,576.0,713.0,16.7,18.1,0.419,0.988,0.281,109.0,1.0,0.316,0.646,0.421,0.462,0.445,0.33,-0.028,-0.077,-0.041,75.4,59.2,25.3,20.5,39.3,31.9,7.3,28.0,12.2,2.5,60.8,27.1,94.2,10.7,35.4,19.7,6.3,22.6,18.2,28.9,4.1,57.0,105.6501237,97.99470514,59.0,15.2,18.3,39.3,60.7,53.5,72.1,7.0,553.0,1506.0,694.0,2960.0,84.8,46.5,43.0,21.5,37.2,42.3,35.8,21.9,54.1,44.7,27.8,22.8,4.8
665742,Juan Soto,L,L,24.855295862914566,30.251495597478936,41.94804112324571,-9.987830341843347,23.222419577743853,-1.6328762851707148,665742.0,2025.0,917.0,0.8999018646,752.0,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36.0,16.09174972,165.0,0.1799345692,414.0,0.4514721919,665742,2024,917,0.8999018646,752,73.59446737,0.4089422028,0.3962765957,0.3249727372,0.2632978723,0.2159214831,7.028068844,36,16.09046209,165,0.1799345692,414,0.4514721919,156.0,665742.0,2025.0,26.0,577.0,715.0,19.2,17.8,0.396,0.921,0.262,105.0,0.0,0.3,0.628,0.39,0.441,0.427,0.329,-0.037,-0.103,-0.051,73.6,40.9,26.3,21.6,39.6,32.5,7.0,36.0,10.9,3.8,65.9,28.1,93.8,12.0,32.9,18.1,7.8,22.4,19.0,28.9,3.6,55.3,104.5395094,97.23261939,55.7,16.4,15.9,42.9,57.1,50.5,71.0,7.5,429.0,1560.0,769.0,2968.0,83.6,49.5,41.3,22.4,35.5,38.9,40.3,20.8,55.6,45.2,27.5,20.8,6.5
656811,Ryan O'Hearn,L,L,26.096882228687363,29.3313354005362,25.40398626054613,-7.608931628983358,26.210776595078634,0.1138943663912653,656811.0,2025.0,909.0,0.9126506024,713.0,71.77320951,0.1782178218,0.3281907433,0.2574257426,0.1430575035,0.1122112211,7.115698504,18.0,-10.57786067,196.0,0.2156215622,346.0,0.3806380638,656811,2024,927,0.9106090373,730,71.76224306,0.1779935275,0.3260273973,0.2567421791,0.1424657534,0.1121898598,7.105595771,18,-11.70903369,197,0.2125134844,354,0.3818770227,127.0,656811.0,2024.0,30.0,443.0,494.0,14.0,9.3,0.334,0.761,0.163,59.0,0.0,0.278,0.461,0.33,0.351,0.348,0.183,-0.014,-0.034,-0.021,72.4,24.3,14.9,12.5,33.7,28.3,7.1,6.0,9.0,0.3,43.8,31.5,89.6,12.0,35.0,6.9,9.3,23.1,26.3,32.1,2.1,40.1,99.73315096,94.09578739,67.7,10.3,26.2,37.8,62.2,50.5,75.6,8.5,344.0,1019.0,450.0,1920.0,89.7,49.5,41.7,18.1,46.7,36.1,36.3,27.6,55.5,40.8,27.1,26.0,6.1
656811,Ryan O'Hearn,L,L,26.096882228687363,29.3313354005362,25.40398626054613,-7.608931628983358,26.210776595078634,0.1138943663912653,656811.0,2025.0,909.0,0.9126506024,713.0,71.77320951,0.1782178218,0.3281907433,0.2574257426,0.1430575035,0.1122112211,7.115698504,18.0,-10.57786067,196.0,0.2156215622,346.0,0.3806380638,656811,2024,927,0.9106090373,730,71.76224306,0.1779935275,0.3260273973,0.2567421791,0.1424657534,0.1121898598,7.105595771,18,-11.70903369,197,0.2125134844,354,0.3818770227,127.0,656811.0,2025.0,31.0,474.0,544.0,20.0,10.7,0.366,0.803,0.156,63.0,0.0,0.278,0.441,0.349,0.35,0.365,0.162,0.003,-0.004,-0.001,71.8,17.8,14.3,11.2,32.8,25.7,7.1,18.0,11.2,1.7,43.3,33.4,89.4,11.4,38.2,7.6,7.0,29.3,23.0,29.8,2.7,42.5,99.56635745,94.07213357,66.8,15.7,26.8,42.1,57.9,50.3,79.6,7.3,358.0,1131.0,523.0,2173.0,84.3,49.7,44.6,23.3,46.8,36.0,37.1,26.8,60.4,45.0,25.7,24.1,5.1
672356,Gabriel Arias,R,R,29.14809051647919,35.62090349472285,26.550120539773243,-4.409670681489622,34.32563614491269,5.177545628433499,672356.0,2025.0,911.0,0.9082751745,556.0,75.07646303,0.5268935236,0.2751798561,0.1679473106,0.1618705036,0.09879253568,7.616500099,22.0,-29.69527746,355.0,0.3896816685,257.0,0.2821075741,672356,2024,924,0.9076620825,563,75.08046353,0.525974026,0.2753108348,0.1677489177,0.161634103,0.09848484848,7.614572132,22,-30.5854814,361,0.3906926407,263,0.2846320346,,672356.0,2025.0,25.0,432.0,471.0,34.4,5.7,0.274,0.637,0.143,54.0,0.0,0.222,0.398,0.278,0.295,0.28,0.176,-0.002,-0.035,-0.017,75.1,52.7,16.2,9.9,27.5,16.8,7.6,22.0,9.7,1.2,53.7,29.1,90.2,6.1,33.8,11.3,6.5,21.5,19.3,36.4,5.1,43.3,102.3559794,95.51785298,77.0,31.7,38.8,56.9,43.1,51.7,83.9,6.6,242.0,936.0,430.0,1792.0,68.3,48.3,42.7,40.5,57.3,38.2,37.5,24.4,64.3,49.8,21.5,23.6,5.1
808982,Jung Hoo Lee,L,L,26.682784783039235,21.11696375788401,28.074484855836463,-42.741295958031785,30.209190672484493,3.526405889445255,808982.0,2025.0,911.0,0.8984220907,798.0,68.34337596,0.02744237102,0.3984962406,0.3490669594,0.1077694236,0.09440175631,7.530641131,6.0,-19.77498623,113.0,0.124039517,440.0,0.48298573,808982,2024,911,0.8984220907,798,68.34337596,0.02744237102,0.3984962406,0.3490669594,0.1077694236,0.09440175631,7.530641131,6,-19.76968029,113,0.124039517,440,0.48298573,107.0,808982.0,2025.0,26.0,560.0,617.0,11.5,7.6,0.327,0.734,0.141,55.0,1.0,0.283,0.391,0.32,0.325,0.345,0.108,-0.017,0.016,-0.005,68.3,2.7,10.8,9.4,39.8,34.9,7.5,6.0,5.2,-4.6,40.9,39.4,87.1,9.9,34.1,3.7,3.9,27.8,24.7,36.1,3.7,32.0,97.15474906,92.63854399,64.5,8.5,22.5,28.1,71.9,47.1,71.3,8.9,322.0,1349.0,512.0,2351.0,91.5,52.9,42.3,13.1,44.7,40.0,34.7,25.4,60.9,47.5,24.9,23.9,3.7
676391,Ernie Clement,R,R,22.61613971137168,28.2799803511923,31.481899644395224,-1.7324326596556914,31.122417217225056,8.50627750585337,676391.0,2025.0,863.0,0.9017763845,764.0,67.61674296,0.02433371958,0.4162303665,0.3684820394,0.09293193717,0.08227114716,7.046136825,30.0,-20.48602071,99.0,0.1147161066,442.0,0.5121668598,676391,2024,906,0.9014925373,804,67.56528152,0.02428256071,0.4166666667,0.3697571744,0.0907960199,0.08057395143,7.037514845,31,-17.15894993,102,0.1125827815,466,0.5143487859,98.0,676391.0,2024.0,28.0,434.0,452.0,9.1,2.4,0.284,0.692,0.145,51.0,1.0,0.252,0.373,0.297,0.282,0.275,0.121,0.011,0.035,0.015,66.8,1.0,6.9,6.1,41.7,36.9,6.8,13.0,10.6,-3.4,56.3,33.4,85.5,16.3,34.3,3.8,5.3,24.4,32.0,27.7,6.5,24.9,95.65905633,91.83037997,70.1,9.4,43.3,22.9,77.1,48.8,75.3,6.7,172.0,801.0,337.0,1449.0,90.6,51.2,45.2,14.4,57.0,42.6,37.0,20.4,70.6,38.8,27.2,24.4,9.6
676391,Ernie Clement,R,R,22.61613971137168,28.2799803511923,31.481899644395224,-1.7324326596556914,31.122417217225056,8.50627750585337,676391.0,2025.0,863.0,0.9017763845,764.0,67.61674296,0.02433371958,0.4162303665,0.3684820394,0.09293193717,0.08227114716,7.046136825,30.0,-20.48602071,99.0,0.1147161066,442.0,0.5121668598,676391,2024,906,0.9014925373,804,67.56528152,0.02428256071,0.4166666667,0.3697571744,0.0907960199,0.08057395143,7.037514845,31,-17.15894993,102,0.1125827815,466,0.5143487859,98.0,676391.0,2025.0,29.0,545.0,588.0,10.4,4.6,0.313,0.711,0.121,50.0,1.0,0.264,0.364,0.308,0.292,0.303,0.1,0.013,0.034,0.016,67.6,2.4,9.3,8.2,41.6,36.9,7.0,30.0,11.5,-3.1,59.3,32.2,86.6,17.9,37.1,2.4,5.0,27.0,35.7,24.8,4.8,26.0,95.99897037,92.03738945,72.0,7.0,36.4,28.7,71.3,51.1,76.0,8.0,234.0,985.0,450.0,1871.0,93.0,48.9,41.3,14.5,53.8,40.1,36.5,23.4,64.1,34.7,28.6,27.6,9.1
686217,Sal Frelick,L,L,30.997626203747984,27.3893780006568,25.494152584300675,-8.709487233352647,27.772193995009683,-3.225432208738306,686217.0,2025.0,874.0,0.9056994819,777.0,68.18970698,0.05377574371,0.3346203346,0.2974828375,0.07335907336,0.0652173913,7.113939005,13.0,-9.562743335,97.0,0.1109839817,398.0,0.4553775744,686217,2024,905,0.8996023857,803,68.1687966,0.05303867403,0.3349937733,0.2972375691,0.07222914072,0.06408839779,7.117323238,15,-10.7056904,102,0.1127071823,414,0.4574585635,114.0,686217.0,2024.0,24.0,475.0,524.0,14.9,7.4,0.32,0.655,0.076,32.0,0.0,0.246,0.304,0.292,0.278,0.308,0.058,0.013,0.031,0.014,66.3,2.6,5.8,5.1,36.0,31.7,6.9,10.0,5.6,0.6,40.9,30.3,83.4,9.7,30.0,0.8,3.5,24.8,24.0,38.3,8.5,19.5,94.43975785,91.27240391,57.0,8.1,25.8,23.8,76.2,49.5,59.9,7.2,251.0,1209.0,457.0,2046.0,91.9,50.5,42.2,12.9,41.5,29.5,43.0,27.5,61.1,48.0,18.0,24.8,9.3
686217,Sal Frelick,L,L,30.997626203747984,27.3893780006568,25.494152584300675,-8.709487233352647,27.772193995009683,-3.225432208738306,686217.0,2025.0,874.0,0.9056994819,777.0,68.18970698,0.05377574371,0.3346203346,0.2974828375,0.07335907336,0.0652173913,7.113939005,13.0,-9.562743335,97.0,0.1109839817,398.0,0.4553775744,686217,2024,905,0.8996023857,803,68.1687966,0.05303867403,0.3349937733,0.2972375691,0.07222914072,0.06408839779,7.117323238,15,-10.7056904,102,0.1127071823,414,0.4574585635,114.0,686217.0,2025.0,25.0,528.0,594.0,13.5,7.9,0.351,0.756,0.117,63.0,0.0,0.263,0.351,0.332,0.306,0.332,0.087,0.025,0.054,0.026,68.2,5.4,7.4,6.6,33.3,29.7,7.1,13.0,8.6,-1.9,52.1,28.2,85.5,12.1,30.7,3.1,2.9,26.1,26.1,35.1,5.9,27.4,96.05850422,92.02970778,60.0,9.2,26.3,22.0,77.7,47.2,62.6,8.6,284.0,1374.0,502.0,2311.0,90.7,52.8,43.7,12.8,44.1,41.0,34.2,24.8,56.9,46.7,20.2,23.2,10.1
686217,Sal Frelick,L,L,30.997626203747984,27.3893780006568,25.494152584300675,-8.709487233352647,27.772193995009683,-3.225432208738306,686217.0,2025.0,874.0,0.9056994819,777.0,68.18970698,0.05377574371,0.3346203346,0.2974828375,0.07335907336,0.0652173913,7.113939005,13.0,-9.562743335,97.0,0.1109839817,398.0,0.4553775744,686217,2024,905,0.8996023857,803,68.1687966,0.05303867403,0.3349937733,0.2972375691,0.07222914072,0.06408839779,7.117323238,15,-10.7056904,102,0.1127071823,414,0.4574585635,114.0,686217.0,2024.0,24.0,475.0,524.0,14.9,7.4,0.32,0.655,0.076,32.0,0.0,0.246,0.304,0.292,0.278,0.308,0.058,0.013,0.031,0.014,66.3,2.6,5.8,5.1,36.0,31.7,6.9,10.0,5.6,0.6,40.9,30.3,83.4,9.7,30.0,0.8,3.5,24.8,24.0,38.3,8.5,19.5,94.43975785,91.27240391,57.0,8.1,25.8,23.8,76.2,49.5,59.9,7.2,251.0,1209.0,457.0,2046.0,91.9,50.5,42.2,12.9,41.5,29.5,43.0,27.5,61.1,48.0,18.0,24.8,9.3
686217,Sal Frelick,L,L,30.997626203747984,27.3893780006568,25.494152584300675,-8.709487233352647,27.772193995009683,-3.225432208738306,686217.0,2025.0,874.0,0.9056994819,777.0,68.18970698,0.05377574371,0.3346203346,0.2974828375,0.07335907336,0.0652173913,7.113939005,13.0,-9.562743335,97.0,0.1109839817,398.0,0.4553775744,686217,2024,905,0.8996023857,803,68.1687966,0.05303867403,0.3349937733,0.2972375691,0.07222914072,0.06408839779,7.117323238,15,-10.7056904,102,0.1127071823,414,0.4574585635,114.0,686217.0,2025.0,25.0,528.0,594.0,13.5,7.9,0.351,0.756,0.117,63.0,0.0,0.263,0.351,0.332,0.306,0.332,0.087,0.025,0.054,0.026,68.2,5.4,7.4,6.6,33.3,29.7,7.1,13.0,8.6,-1.9,52.1,28.2,85.5,12.1,30.7,3.1,2.9,26.1,26.1,35.1,5.9,27.4,96.05850422,92.02970778,60.0,9.2,26.3,22.0,77.7,47.2,62.6,8.6,284.0,1374.0,502.0,2311.0,90.7,52.8,43.7,12.8,44.1,41.0,34.2,24.8,56.9,46.7,20.2,23.2,10.1
